InstanceID,FromNode,ToNode,Distance,Demand,Capacity
10_1,0,1,52.0,0.0,10000.0
10_1,0,2,86.0,0.0,10000.0
10_1,0,3,65.0,0.0,10000.0
10_1,0,4,80.0,0.0,10000.0
10_1,0,5,68.0,0.0,10000.0
10_1,0,6,80.0,0.0,10000.0
10_1,0,7,76.0,0.0,10000.0
10_1,0,8,56.0,0.0,10000.0
10_1,0,9,50.0,0.0,10000.0
10_1,0,10,62.0,0.0,10000.0
10_1,1,0,95.0,162.0,10000.0
10_1,1,2,72.0,162.0,10000.0
10_1,1,3,71.0,162.0,10000.0
10_1,1,4,88.0,162.0,10000.0
10_1,1,5,65.0,162.0,10000.0
10_1,1,6,66.0,162.0,10000.0
10_1,1,7,57.0,162.0,10000.0
10_1,1,8,82.0,162.0,10000.0
10_1,1,9,72.0,162.0,10000.0
10_1,1,10,61.0,162.0,10000.0
10_1,2,0,62.0,70.0,10000.0
10_1,2,1,76.0,70.0,10000.0
10_1,2,3,51.0,70.0,10000.0
10_1,2,4,83.0,70.0,10000.0
10_1,2,5,95.0,70.0,10000.0
10_1,2,6,67.0,70.0,10000.0
10_1,2,7,91.0,70.0,10000.0
10_1,2,8,71.0,70.0,10000.0
10_1,2,9,68.0,70.0,10000.0
10_1,2,10,98.0,70.0,10000.0
10_1,3,0,50.0,64.0,10000.0
10_1,3,1,55.0,64.0,10000.0
10_1,3,2,97.0,64.0,10000.0
10_1,3,4,72.0,64.0,10000.0
10_1,3,5,63.0,64.0,10000.0
10_1,3,6,54.0,64.0,10000.0
10_1,3,7,97.0,64.0,10000.0
10_1,3,8,96.0,64.0,10000.0
10_1,3,9,65.0,64.0,10000.0
10_1,3,10,66.0,64.0,10000.0
10_1,4,0,97.0,82.0,10000.0
10_1,4,1,61.0,82.0,10000.0
10_1,4,2,58.0,82.0,10000.0
10_1,4,3,78.0,82.0,10000.0
10_1,4,5,76.0,82.0,10000.0
10_1,4,6,76.0,82.0,10000.0
10_1,4,7,86.0,82.0,10000.0
10_1,4,8,86.0,82.0,10000.0
10_1,4,9,80.0,82.0,10000.0
10_1,4,10,82.0,82.0,10000.0
10_1,5,0,70.0,79.0,10000.0
10_1,5,1,72.0,79.0,10000.0
10_1,5,2,73.0,79.0,10000.0
10_1,5,3,82.0,79.0,10000.0
10_1,5,4,83.0,79.0,10000.0
10_1,5,6,69.0,79.0,10000.0
10_1,5,7,93.0,79.0,10000.0
10_1,5,8,94.0,79.0,10000.0
10_1,5,9,57.0,79.0,10000.0
10_1,5,10,72.0,79.0,10000.0
10_1,6,0,58.0,164.0,10000.0
10_1,6,1,93.0,164.0,10000.0
10_1,6,2,52.0,164.0,10000.0
10_1,6,3,85.0,164.0,10000.0
10_1,6,4,68.0,164.0,10000.0
10_1,6,5,64.0,164.0,10000.0
10_1,6,7,62.0,164.0,10000.0
10_1,6,8,95.0,164.0,10000.0
10_1,6,9,67.0,164.0,10000.0
10_1,6,10,75.0,164.0,10000.0
10_1,7,0,92.0,172.0,10000.0
10_1,7,1,88.0,172.0,10000.0
10_1,7,2,73.0,172.0,10000.0
10_1,7,3,98.0,172.0,10000.0
10_1,7,4,87.0,172.0,10000.0
10_1,7,5,75.0,172.0,10000.0
10_1,7,6,89.0,172.0,10000.0
10_1,7,8,86.0,172.0,10000.0
10_1,7,9,56.0,172.0,10000.0
10_1,7,10,99.0,172.0,10000.0
10_1,8,0,71.0,152.0,10000.0
10_1,8,1,64.0,152.0,10000.0
10_1,8,2,99.0,152.0,10000.0
10_1,8,3,68.0,152.0,10000.0
10_1,8,4,55.0,152.0,10000.0
10_1,8,5,99.0,152.0,10000.0
10_1,8,6,56.0,152.0,10000.0
10_1,8,7,94.0,152.0,10000.0
10_1,8,9,98.0,152.0,10000.0
10_1,8,10,52.0,152.0,10000.0
10_1,9,0,80.0,126.0,10000.0
10_1,9,1,66.0,126.0,10000.0
10_1,9,2,77.0,126.0,10000.0
10_1,9,3,58.0,126.0,10000.0
10_1,9,4,61.0,126.0,10000.0
10_1,9,5,82.0,126.0,10000.0
10_1,9,6,76.0,126.0,10000.0
10_1,9,7,95.0,126.0,10000.0
10_1,9,8,72.0,126.0,10000.0
10_1,9,10,57.0,126.0,10000.0
10_1,10,0,87.0,123.0,10000.0
10_1,10,1,97.0,123.0,10000.0
10_1,10,2,58.0,123.0,10000.0
10_1,10,3,95.0,123.0,10000.0
10_1,10,4,69.0,123.0,10000.0
10_1,10,5,66.0,123.0,10000.0
10_1,10,6,50.0,123.0,10000.0
10_1,10,7,62.0,123.0,10000.0
10_1,10,8,69.0,123.0,10000.0
10_1,10,9,54.0,123.0,10000.0
10_2,0,1,89.0,0.0,10000.0
10_2,0,2,67.0,0.0,10000.0
10_2,0,3,86.0,0.0,10000.0
10_2,0,4,78.0,0.0,10000.0
10_2,0,5,63.0,0.0,10000.0
10_2,0,6,53.0,0.0,10000.0
10_2,0,7,67.0,0.0,10000.0
10_2,0,8,77.0,0.0,10000.0
10_2,0,9,88.0,0.0,10000.0
10_2,0,10,74.0,0.0,10000.0
10_2,1,0,66.0,165.0,10000.0
10_2,1,2,73.0,165.0,10000.0
10_2,1,3,50.0,165.0,10000.0
10_2,1,4,89.0,165.0,10000.0
10_2,1,5,62.0,165.0,10000.0
10_2,1,6,71.0,165.0,10000.0
10_2,1,7,67.0,165.0,10000.0
10_2,1,8,73.0,165.0,10000.0
10_2,1,9,55.0,165.0,10000.0
10_2,1,10,50.0,165.0,10000.0
10_2,2,0,76.0,156.0,10000.0
10_2,2,1,67.0,156.0,10000.0
10_2,2,3,67.0,156.0,10000.0
10_2,2,4,82.0,156.0,10000.0
10_2,2,5,71.0,156.0,10000.0
10_2,2,6,90.0,156.0,10000.0
10_2,2,7,77.0,156.0,10000.0
10_2,2,8,72.0,156.0,10000.0
10_2,2,9,75.0,156.0,10000.0
10_2,2,10,77.0,156.0,10000.0
10_2,3,0,87.0,90.0,10000.0
10_2,3,1,91.0,90.0,10000.0
10_2,3,2,73.0,90.0,10000.0
10_2,3,4,75.0,90.0,10000.0
10_2,3,5,98.0,90.0,10000.0
10_2,3,6,55.0,90.0,10000.0
10_2,3,7,68.0,90.0,10000.0
10_2,3,8,66.0,90.0,10000.0
10_2,3,9,52.0,90.0,10000.0
10_2,3,10,82.0,90.0,10000.0
10_2,4,0,60.0,102.0,10000.0
10_2,4,1,55.0,102.0,10000.0
10_2,4,2,86.0,102.0,10000.0
10_2,4,3,99.0,102.0,10000.0
10_2,4,5,91.0,102.0,10000.0
10_2,4,6,93.0,102.0,10000.0
10_2,4,7,90.0,102.0,10000.0
10_2,4,8,62.0,102.0,10000.0
10_2,4,9,81.0,102.0,10000.0
10_2,4,10,97.0,102.0,10000.0
